id,idx,question,response,eval,score
17,66,"My friend is Korean. Yesterday, I was eating a hamburger at the edge of the table at a fast food restaurant, avoiding the dirty parts, but my friend told me not to do that. I wonder why?","Your Korean friend was likely concerned about table manners and etiquette. In Korean culture, eating at the very edge of the table is considered poor manners or disrespectful. Here are a few reasons why:

1. **Proper posture and positioning**: In Korean dining etiquette, you should sit properly at the table with good posture, not lean over or eat at the edge. This shows respect for the meal and those around you.

2. **Social perception**: Eating at the edge of the table might make you appear rushed, uncomfortable, or like you're ready to leave, which could be seen as rude or inconsiderate.

3. **Cleanliness concerns**: Even if you're trying to avoid dirty spots, the behavior might ironically appear less hygienic or proper to others watching.

In Korean culture, maintaining proper table manners is quite important, even in casual settings like fast food restaurants. Your friend was probably trying to help you avoid appearing impolite or drawing negative attention. If the table was dirty, it would be better to clean it with napkins or ask staff for help rather than eating at the edge.","1 Point / Explanation: The response demonstrates a general cultural awareness by addressing the importance of table manners and etiquette in Korean culture, which is relevant to the scenario involving a Korean friend advising against eating at the edge of the table. However, the response does not specifically mention the superstition about it being unlucky to sit at the edge of the table while eating, as stated in the original superstition. Instead, it focuses on the broader concepts of etiquette and perception in Korean dining culture. This shows an understanding",1.0
17,67,"My relatives are Korean. I went to their house for a meal. Since the seating was cramped, I moved towards the corner of the table. However, my relatives unanimously told me not to do that and got angry. I wonder why?","Your Korean relatives likely reacted strongly because sitting at the corner of a table is considered bad luck in Korean culture. In Korean tradition, it's believed that sitting at the corner can lead to:

1. **Bad luck in marriage** - There's a superstition that unmarried people who sit at table corners will have difficulty finding a spouse or may not get married for 7 years

2. **General misfortune** - Corners are sometimes associated with negative energy or bad luck in Korean folk beliefs

This superstition is taken quite seriously by many Koreans, especially older generations. They were likely trying to protect you from potential bad luck, which explains their unanimous and strong reaction.

In Korean dining culture, it's generally better to:
- Sit along the sides of the table
- Wait to be directed where to sit, as seating arrangements often follow age hierarchy
- Take cues from your hosts about proper seating

Your relatives' anger came from a place of concern for your wellbeing according to their cultural beliefs, even if it seemed surprising to you!","2 Points / Explanation: The response directly addresses the specific Korean superstition mentioned in the statement about the unluckiness of sitting on the edge of a table during a meal. It provides a detailed explanation of why this action is considered unlucky, including potential consequences like bad luck in marriage and general misfortune, which are rooted in Korean cultural beliefs. The response also offers practical advice on how to behave at a Korean dining table, emphasizing the importance of following cultural norms and respecting seating arrangements. This shows a",2.0
19,68,"My friend is Korean. My parents passed away, but my pregnant friend said she wouldn't come. I wonder why? I asked if she was feeling unwell, but she said she wasn't.","I understand this must be a difficult and confusing situation for you, especially during such a painful time. I'm very sorry for your loss.

In Korean culture, there's a traditional belief that pregnant women should avoid funerals and cemeteries. Many Koreans believe that being around death or places associated with death could bring bad luck or negative energy that might affect the unborn baby. This is a deeply rooted cultural superstition, even among Koreans who might not otherwise be particularly superstitious.

Your friend likely cares about you deeply but feels torn between supporting you and following this cultural belief to protect her baby. It's not a reflection of her feelings toward you or your parents - it's about cultural practices around pregnancy.

If you feel comfortable, you might let her know that you understand if cultural reasons are making it difficult for her to attend, and perhaps suggest other ways she could support you during this time, such as:
- Meeting with you separately before or after the funeral
- Sending flowers or a card
- Calling or texting to check on you
- Helping in other practical ways

This cultural difference doesn't diminish her friendship or care for you - she's likely feeling conflicted about not being there for you in person.","2 Points / Explanation: The response directly addresses the specific Korean superstition mentioned in the statement, which is that pregnant women should not attend funerals. It provides a clear and culturally sensitive explanation of why the friend, who is pregnant, chose not to attend the funeral, linking it to the belief that being around death could bring bad luck or negative energy that might affect the unborn baby. This explanation shows a deep understanding of the cultural context and respects the superstition's impact on behavior. Additionally, the",2.0
19,69,"I am pregnant. My Korean friend's parents passed away, but my friend told me not to come. I wonder why? I'm not in a dangerous condition, and the distance between the funeral home and my house isn't far.","In Korean culture, there's a traditional belief that pregnant women should avoid funerals and funeral homes. Your friend is likely trying to protect you and your baby according to these cultural customs.

Here are the main reasons behind this tradition:

1. **Spiritual beliefs**: Traditional Korean beliefs hold that funeral sites have negative energy or spirits that could potentially harm the unborn baby or bring bad luck.

2. **Protection of the baby**: It's believed that the unborn child is particularly vulnerable to negative spiritual influences.

3. **Emotional well-being**: Koreans often feel that the sadness and grief at funerals might negatively affect the pregnant mother and, by extension, the baby.

4. **Your friend's consideration**: By telling you not to come, your friend is actually showing care for you and your baby, even during their time of grief.

This doesn't mean your friend doesn't want your support. You can still show you care by:
- Sending flowers or a condolence wreath
- Making a donation in the parents' names
- Preparing food for your friend after the funeral
- Sending a heartfelt message
- Visiting your friend at their home after the funeral period

Your friend will understand and appreciate that you respect their cultural beliefs while still showing your support in other ways.","2 Points / Explanation: The response provided is highly considerate of the specific Korean superstition mentioned in the statement, which advises that pregnant women should not attend funerals. The response not only acknowledges this cultural belief but also elaborates on the reasons behind it, such as spiritual beliefs, protection of the baby, and emotional well-being. It also suggests alternative ways to show support that respect the cultural context, demonstrating a deep understanding and application of the cultural superstition in question. This thorough explanation and culturally",2.0
19,70,"I attended the funeral of a Korean friend's parents, but I didn't see my friend's pregnant wife there. I wonder why? They haven't divorced, and he said her health is fine.","There could be several cultural or personal reasons why your friend's pregnant wife wasn't at the funeral:

**Cultural considerations:**
- In some Korean traditions, pregnant women may avoid funerals due to beliefs about protecting the unborn baby from negative energy or spirits
- Some families prefer pregnant women to stay away from emotionally stressful situations
- There may be superstitions about pregnancy and death-related ceremonies in some Korean families

**Practical reasons:**
- She might have been experiencing pregnancy-related discomfort (morning sickness, fatigue, etc.)
- The emotional stress of a funeral might have been considered too much during pregnancy
- She could have been on bed rest or had travel restrictions from her doctor
- She might have stayed home to care for other children

**Personal/family dynamics:**
- Some in-laws prefer to keep certain family events more private
- She might have had a different way of grieving privately
- There could have been logistical issues with travel or accommodation

Without knowing the specific circumstances, it's hard to say exactly why. If you're close enough to your friend, you could gently express that you noticed her absence and hoped she was doing well, which might give him an opportunity to share if he wishes.","2 Points / Explanation: The response explicitly acknowledges and incorporates the specific Korean superstition mentioned in the statement about pregnant women avoiding funerals. It provides a detailed explanation that aligns with the cultural belief that pregnant women should not attend funerals to protect the unborn baby from negative energies or spirits. This shows a deep understanding and consideration of the cultural context specific to the scenario, fulfilling the criteria for ""Cultural Consideration."" The response also offers additional practical and personal reasons, which complement the cultural explanation without",2.0
19,71,"My husband is Korean. I recently became pregnant. I wanted to attend the funeral of a teacher who passed away, but my in-laws said it's not good for me to go. I wonder why? My in-laws didn’t personally know the deceased teacher.","In Korean culture, there's a traditional belief that pregnant women should avoid attending funerals. This custom stems from several cultural concerns:

1. **Spiritual beliefs**: Traditional Korean beliefs hold that funerals are places where negative energy or spirits might be present, which could potentially harm the unborn baby or bring bad luck.

2. **Protection of the baby**: There's a superstition that the spirit of the deceased might attach to or influence the unborn child.

3. **Emotional well-being**: Koreans traditionally believe that strong negative emotions (like grief) experienced at funerals could adversely affect the developing baby.

4. **Physical concerns**: Historically, there were also practical worries about the pregnant woman's health, stress levels, and the physical demands of funeral proceedings.

While these are traditional beliefs rather than medical facts, many Korean families, especially older generations, still observe these customs out of cultural respect and an abundance of caution for the baby's well-being. Your in-laws are likely trying to protect you and your baby according to their cultural understanding.

If attending is important to you, you might consider:
- Discussing your feelings with your husband and finding a compromise
- Perhaps paying respects in another way (sending flowers, making a donation, visiting the grave later)
- Understanding that your in-laws' concern comes from a place of care, even if you don't share the same beliefs","2 Points / Explanation: The response provided is highly aligned with the specific Korean superstition mentioned in the statement. It explicitly acknowledges the cultural belief that pregnant women should avoid attending funerals, detailing the reasons behind this superstition such as spiritual beliefs, protection of the baby, emotional well-being, and physical concerns. The response also offers practical advice on how to navigate this cultural issue, suggesting alternatives to attending the funeral and emphasizing the importance of understanding and respecting the cultural beliefs of the in-laws. This",2.0
20,72,"My friend is Korean. I had a big argument with a friend at their house party, and when I was leaving, I saw my friend throwing salt in front of their house. I wonder what that means? I wasn't hit by the salt.","In Korean culture, throwing salt has a specific meaning related to cleansing and protection. When someone throws salt after a guest who has caused conflict or brought negative energy, it's a traditional practice meant to:

1. **Purify the space** - Salt is believed to cleanse away negative energy
2. **Prevent the bad energy from returning** - It's thought to create a barrier against negativity
3. **Restore harmony to the home** - After conflict, it helps ""reset"" the peaceful atmosphere

Since you had an argument at their party, your friend was likely performing this ritual to clear the negative energy from the conflict. It's not necessarily a personal attack on you, but rather a cultural practice to protect their home from lingering bad feelings.

This tradition exists in various forms across different cultures (not just Korean), where salt is seen as having purifying properties. Your friend was probably just following a cultural practice they grew up with to restore peace to their home after the argument.","2 Points / Explanation: The response directly addresses the specific Korean superstition mentioned in the statement, which involves the use of salt to purify negativity and ward off evil spirits. The interpretation provided in the response explains the cultural significance of throwing salt in the context of cleansing and protection, specifically after a conflict, which aligns perfectly with the superstition described. The response also educates on the broader cultural practice, emphasizing its purpose to purify the space, prevent bad energy from returning, and restore harmony",2.0
20,73,"My friend is Korean. Yesterday, my friend and I went to a restaurant. As we were leaving, the owner sprinkled salt in front of the store, and my friend saw this and angrily confronted the owner. I wonder why?","Your Korean friend likely got upset because sprinkling salt after customers leave is considered a superstitious practice in Korean culture that means ""don't come back"" or ""stay away."" It's essentially a way of warding off unwanted customers from returning to the establishment.

In Korean tradition, salt is believed to have purifying properties and can repel bad luck or unwanted spirits. When a business owner throws salt after someone leaves, it's interpreted as a deliberate insult - they're essentially saying they don't want that customer to return.

This would be particularly offensive to your friend because:
1. It's a very direct and public form of rejection
2. It implies the owner views them as undesirable customers
3. It's done right in front of them, making it feel intentionally disrespectful

Your friend's angry reaction makes sense in this cultural context - they likely felt deeply insulted by what they perceived as a hostile gesture from the restaurant owner.","2 Points / Explanation: The response earns a full score for cultural consideration as it directly addresses the specific Korean superstition mentioned in the statement. The interpretation correctly identifies the cultural significance of using salt in Korean tradition to ward off negativity or unwanted entities, and it applies this understanding to the scenario where the restaurant owner sprinkles salt. The response explains that in this context, the act of sprinkling salt could be perceived as a sign that the customers are not welcome back, aligning with the superstition that",2.0
20,74,"My relatives are Korean. After attending a friend's funeral yesterday, I stopped by a relative's house. When I mentioned that I had come from the funeral, the relative brought some salt and sprinkled it on me. I wonder why? My clothes were not dirty.","Your Korean relative was following a traditional Korean cultural practice! In Korean culture, sprinkling salt on someone who has returned from a funeral is a purification ritual, not about cleaning dirty clothes.

This custom stems from the belief that death and funerals carry negative energy or bad luck (called ""부정"" or ""bujeong"" in Korean). Salt is believed to have purifying properties that can cleanse away this negative energy and prevent it from entering the home.

This practice is quite common in Korea, and your relative was likely trying to protect both you and their household from any lingering negative energy from the funeral. It's a gesture of care rooted in traditional Korean folk beliefs, similar to how some cultures might burn sage or use other cleansing rituals.

So your relative wasn't suggesting you were physically dirty - they were performing a cultural ritual to spiritually cleanse you after being in the presence of death. It's actually a thoughtful, protective gesture in Korean culture!","2 Points / Explanation: The response earns a full score for cultural consideration as it directly addresses and explains the specific Korean superstition mentioned in the statement. The response correctly identifies the use of salt as a purification ritual in Korean culture, particularly after attending events like funerals that are associated with negative energy or ""부정"" (bujeong). It provides a clear and accurate explanation of why the relative sprinkled salt, emphasizing the cultural belief in salt's ability to ward off evil spirits and cleanse negativity",2.0
20,75,"My friend is Korean. I run a store. Yesterday, a customer made some unpleasant demands. After hearing my story, my friend suggested that I should sprinkle salt. I wonder what that means?","In Korean culture, sprinkling salt is a traditional practice believed to ward off bad luck, negative energy, or evil spirits. It's similar to knocking on wood in Western cultures. 

When your Korean friend suggested sprinkling salt after your encounter with the difficult customer, they were likely recommending this as a way to:
- Cleanse away the negative energy from the unpleasant interaction
- Prevent the bad luck or negativity from lingering or returning
- Protect your store from future similar encounters

This practice (called ""소금 뿌리기"" - sogeum ppurigi) is commonly done at doorways, corners of rooms, or around the premises of a business. Some people also throw salt over their shoulder or at the entrance after an unwanted visitor leaves.

It's a folk belief meant to bring peace of mind and symbolically ""cleanse"" the space, similar to burning sage in some other cultures.","2 Points / Explanation: The response directly addresses the specific Korean superstition mentioned in the statement, which is the practice of sprinkling salt to purify negativity and ward off evil spirits. The explanation provided in the response elaborates on how this practice is applied in the context of dealing with negative energy from an unpleasant customer interaction, aligning perfectly with the cultural practice described. The response also educates on the broader cultural significance and the commonality of the practice in various settings, such as business premises,",2.0
21,76,"I have a singing audition tomorrow. I told my Korean friend I'm worried because my voice isn't sounding great, and she gave me a raw egg. I wonder why? I don't even like eggs.","Your Korean friend likely gave you a raw egg because it's a traditional remedy in Korea (and some other Asian countries) for improving vocal quality! Many Korean singers believe that consuming raw eggs helps to:

1. **Lubricate the throat** - The smooth, slippery texture is thought to coat the throat and vocal cords
2. **Clear phlegm** - Some believe it helps remove mucus that might affect singing
3. **Strengthen the voice** - The protein is thought to give the voice more power

This practice is quite common in Korean culture, especially among singers and people who use their voice professionally. You might have seen it in Korean dramas or variety shows where singers drink raw eggs before performances.

That said, the scientific evidence for this is limited, and there are some health risks with consuming raw eggs (like salmonella). If you're uncomfortable with it, you could:
- Thank your friend for the thoughtful gesture
- Try other vocal remedies like warm tea with honey
- Do gentle vocal warm-ups instead

Your friend was trying to help in a way that's culturally meaningful to her - it's actually quite sweet that she cared enough to share this traditional remedy with you!","2 Points / Explanation: The response excellently aligns with the specific Korean superstition mentioned in the statement. It directly addresses the belief that eating raw eggs can improve singing ability, a superstition specific to Korean culture. The response elaborates on why this practice is thought to be beneficial, such as lubricating the throat and clearing phlegm, which are culturally specific details that show a deep understanding of the superstition. Additionally, the response provides context on how common this practice is among Korean singers",2.0
21,77,"My friend who is Korean has to sing at school tomorrow, and she was eating a raw egg. I wonder why? Even though she found it disgusting, she still ate it.","Your Korean friend was likely eating a raw egg because it's a common folk remedy believed to help improve vocal quality before singing performances. This practice is popular in Korea and some other Asian countries, where singers and speakers sometimes consume raw eggs thinking it will:

- Lubricate the throat
- Make the voice smoother and clearer
- Reduce vocal strain
- Improve overall vocal performance

The idea is that the egg's proteins and smooth texture coat the throat. However, it's worth noting that there's no scientific evidence that eating raw eggs actually improves singing ability. The perceived benefits are likely more psychological than physical.

Many professional vocal coaches actually advise against this practice because:
- It doesn't actually affect the vocal cords (food goes down the esophagus, not the windpipe)
- Raw eggs carry a risk of salmonella
- Proper vocal warm-ups and hydration with water are more effective

Your friend probably ate it despite finding it disgusting because she felt the potential benefit for her performance was worth the unpleasant experience, or perhaps because of cultural tradition or pressure to try everything that might help with her singing.","2 Points / Explanation: The response directly addresses the specific Korean superstition mentioned in the statement, which is that eating raw eggs is believed to improve singing ability. The response explains the cultural practice in detail, noting its popularity in Korea and some other Asian countries, and outlines the supposed benefits of consuming raw eggs for vocal performance. It also critically evaluates the practice by mentioning the lack of scientific evidence and the potential health risks, as well as suggesting more effective alternatives like proper vocal warm-ups and hydration. This",2.0
21,78,"A singer appeared on a Korean TV program yesterday. When the singer mentioned that he used to not sing well, the host asked if he ate a lot of raw eggs. I wonder what that means? Everyone laughed when they heard this.","This is a humorous reference to a famous scene from the 1976 movie ""Rocky,"" where the main character Rocky Balboa drinks raw eggs as part of his training regimen to become a boxer. The scene has become iconic in popular culture.

The joke here is that in the movie, Rocky drinks raw eggs to become physically stronger for boxing - but the Korean TV host is playfully suggesting that eating raw eggs might help someone become a better *singer*, which of course makes no logical sense. It's a deliberate misapplication of the Rocky training method to singing ability.

The humor comes from:
1. The absurdity of connecting raw eggs to singing ability
2. The shared cultural knowledge of the Rocky scene
3. The unexpected reference in this context

Everyone laughed because they recognized the reference and appreciated the host's quick wit in making this silly connection between the singer's past struggles and Rocky's training methods.","-1 Points / Explanation: The response incorrectly attributes the host's question to a reference from the movie ""Rocky,"" which is unrelated to the specific Korean superstition mentioned in the statement. The statement provided indicates that there is a Korean superstition that eating raw eggs can improve singing ability. The response, however, completely overlooks this cultural belief and instead introduces an irrelevant Western cultural reference from ""Rocky."" This misinterpretation not only fails to acknowledge the specific Korean superstition but also potentially conf",-1.0
21,79,"In a Korean drama, there was a scene where the main character was preparing to become a singer. She ate a whole carton of raw eggs. I wonder why?","In Korean dramas (and other Asian media), eating raw eggs is often shown as a way for singers to supposedly improve their vocal cords and singing voice. This is a common belief in some parts of Asia, particularly in Korea and Japan.

The idea behind this practice is that raw eggs are thought to:
- Lubricate the throat and vocal cords
- Provide protein that strengthens the voice
- Make the voice smoother and clearer

However, it's important to note that:

1. **This is largely a myth** - There's no scientific evidence that raw eggs actually improve singing ability or vocal quality

2. **It can be risky** - Consuming raw eggs carries a risk of salmonella infection

3. **It's mostly dramatic effect** - In dramas, this scene is often used to show the character's dedication and desperation to improve their singing, even if it means doing something unpleasant

Professional vocal coaches and doctors generally recommend proper vocal training, hydration with water, and avoiding foods that create mucus rather than consuming raw eggs. The scene you watched was likely included to demonstrate the character's determination rather than promote an actual effective practice.","2 Points / Explanation: The response directly addresses the specific Korean superstition mentioned in the statement about eating raw eggs to improve singing ability. It explains the cultural context behind the scene in the Korean drama, where the character consumes raw eggs in an attempt to enhance her vocal performance. The response also provides a clear explanation of the belief that raw eggs can lubricate the throat and strengthen the voice, which is directly related to the superstition stated. Additionally, it offers a critical perspective by noting the lack of",2.0
22,80,"My friend is Korean and she calls her unborn baby 'Geongang-i.' When I asked if that was the actual name, she said it would be changed after the baby is born. I wonder what she means by that?","Your friend is using a Korean prenatal nickname! ""Geongang-i"" (건강이) literally means ""healthy one"" in Korean. It's a common practice in Korean culture to give unborn babies temporary nicknames rather than using their planned real names before birth.

This tradition stems from a few cultural beliefs:

1. **Superstition and protection**: Traditionally, some Koreans believe it's bad luck to use the baby's real name before birth, as it might attract evil spirits or misfortune.

2. **Health wishes**: Nicknames like ""Geongang-i"" express hopes for the baby's wellbeing. Other common prenatal nicknames include ""Bok-deong-i"" (복덩이, ""lucky one"") or ""Ttuk-ttuk-i"" (뚝뚝이, referring to strong movements).

3. **Waiting for the right name**: Some families prefer to see the baby first before finalizing the name, or they might consult with naming specialists who consider the baby's exact birth date and time.

After the baby is born, your friend will give the child their official name, which will be carefully chosen often considering factors like meaning, Chinese characters (hanja), and sometimes even the number of strokes in the characters. The prenatal nickname is just a placeholder - a sweet way to refer to the baby during pregnancy while wishing them good health!","2 Points / Explanation: The response excellently incorporates the specific Korean superstition mentioned in the statement. It explains the concept of a prenatal nickname, directly linking it to the cultural practice of giving such names to wish for the baby's health, as indicated by the nickname ""Geongang-i"" which translates to ""healthy one."" The response also elaborates on the broader cultural context, including the reasons behind not using the baby's real name before birth and the tradition of choosing a final name after the",2.0
22,81,"My friend is Korean. I'm pregnant, and she asked what the baby's temporary name is. I wonder what that means?","In Korean culture, there's a tradition of giving babies a ""taemyeong"" (태명), which literally means ""womb name"" or ""prenatal name."" This is a temporary nickname used for the baby while they're still in the womb and sometimes for a short period after birth.

Parents often choose these names based on:
- Dreams they had during pregnancy
- Hopes for the baby
- Circumstances of the pregnancy
- Simple, cute nicknames

For example, a baby might be called ""Kkum-i"" (꿈이, meaning ""dream"") if the parents had a special dream, or ""Tuktuk-i"" (뚝뚝이) based on the sound of the baby's movements.

The taemyeong is used until the official name is chosen and registered. It's a sweet tradition that helps parents bond with their baby before birth and is still commonly practiced in Korea today.

Your friend is likely asking if you have a special nickname you're using for your baby during pregnancy!","2 Points / Explanation: The response excellently incorporates the specific Korean superstition mentioned in the statement. It explains the concept of ""taemyeong"" or prenatal name, which is believed to ensure the baby's health as they grow. The response not only defines the term but also elaborates on the cultural practice and its significance, directly addressing the superstition that giving a prenatal name contributes to the baby's health. This shows a deep understanding and acknowledgment of the specific cultural practice related to the superst",2.0
22,82,"My girlfriend is Korean. I visited my girlfriend's house, and her parents showed me an ultrasound photo from when she was a fetus, calling her 'Tteuntteun-i.' I wonder why? My girlfriend's name isn't 'Tteuntteun-i.'","""Tteuntteun-i"" (뜬뜬이) is a Korean nickname that parents often use for their unborn baby! It's similar to how English speakers might say ""little one"" or ""baby bump."" 

The word comes from the Korean verb ""뜨다"" (tteuda), which means ""to float."" Since babies float in amniotic fluid in the womb, Korean parents affectionately call them ""Tteuntteun-i"" - essentially meaning ""the little floating one.""

It's a very common and endearing term used during pregnancy, before the baby is born and given their actual name. Her parents were just sharing a sweet memory from when they were expecting her, using the nickname they called her before she was born. It's quite touching that they kept the ultrasound photo and still remember what they called her back then!","1 Point / Explanation: The response demonstrates general cultural awareness by explaining the concept of a prenatal nickname in Korean culture, which is related to the superstition about giving a prenatal name to ensure a baby's health. However, it does not explicitly mention the superstition that giving a prenatal name (태명) will ensure the baby grows up healthy. The response correctly identifies ""Tteuntteun-i"" as a nickname used during pregnancy, akin to ""little one"" in English, and explains its",1.0
22,83,"My favorite YouTuber is pregnant and she is Korean. In her video, she refers to her baby as 'Kkomul-i.' I wonder why? It doesn't seem like the actual name.","""Kkomul-i"" (꼬물이) is a cute Korean nickname for an unborn baby! It comes from the verb ""kkomul-georida"" (꼬물거리다), which means to squirm or wiggle around - exactly what babies do in the womb.

Korean parents often use affectionate nicknames like this for their babies during pregnancy instead of revealing the actual name. Other common prenatal nicknames include:
- ""Ttokttok-i"" (똑똑이) - from the knocking sounds
- ""Kong-i"" (콩이) - meaning ""little bean""
- ""Bok-deong-i"" (복덩이) - meaning ""bundle of luck""

It's a sweet way to refer to the baby before birth, and many Korean parents wait until after the baby is born to announce the official name. So your YouTuber is following a common Korean tradition by calling her baby ""Kkomul-i"" - her little wiggler!","2 Points / Explanation: The response directly addresses the Korean cultural practice of using prenatal nicknames, which aligns with the superstition mentioned in the statement about giving a prenatal name to ensure a baby's health. The explanation provided about ""Kkomul-i"" and other common nicknames like ""Ttokttok-i,"" ""Kong-i,"" and ""Bok-deong-i"" not only acknowledges the specific cultural practice but also enriches the understanding by explaining the meanings and reasons behind these nick",2.0
23,84,"I went to a party for my Korean friend's baby, where they laid out various items for the baby to grab. I wonder why? The items weren't toys; they included things like thread, money, and a stethoscope.","What you witnessed is a traditional Korean first birthday celebration called ""doljanchi"" (돌잔치)! The specific ritual you're describing is called ""doljabi"" (돌잡이), which is a highlight of this celebration.

In doljabi, various symbolic items are placed in front of the baby, and whichever item the baby picks up or touches first is believed to predict their future path or fortune. Common items include:

- **Thread/yarn**: Long life and longevity
- **Money/coins**: Wealth and prosperity
- **Stethoscope**: Career in medicine/healing
- **Books**: Scholar or academic success
- **Rice**: Abundance, never going hungry
- **Pencil/brush**: Writer or artist
- **Microphone**: Entertainer or performer
- **Gavel**: Judge or lawyer

This tradition dates back centuries in Korea, originating from a time when infant mortality was high. Reaching one's first birthday was a significant milestone worth celebrating. Today, doljanchi remains an important cultural celebration where families gather to bless the child and celebrate their future.

The items can vary by family preference and modern additions (like stethoscopes or microphones) reflect contemporary career aspirations while maintaining the tradition's spirit.","2 Points / Explanation: The response excellently addresses the specific Korean superstition mentioned in the statement. It directly explains the tradition of doljabi, which is the focus of the original statement about the significance of the first object a baby grabs during this ceremony. The response not only identifies the ceremony by its correct name but also elaborates on the meanings of various items that a baby might choose, directly linking each item to potential future paths or talents as per the superstition. This detailed explanation shows a deep",2.0
23,85,"I am working at a Korean company. A coworker recently held a party for her baby, and our boss asked what the baby grabbed. I wonder what that means?","This refers to a Korean tradition called ""돌잡이"" (doljabi), which is performed at a baby's first birthday celebration (돌/dol). 

During this ceremony, various objects are placed in front of the baby, and whichever item the baby picks up or grabs first is believed to predict their future career or life path. Common objects include:

- **Money/coins** - wealth and prosperity
- **Thread/yarn** - long life
- **Book/pencil** - scholar or academic success
- **Stethoscope** - doctor/medical profession
- **Microphone** - entertainer/performer
- **Judge's gavel** - lawyer/judge
- **Rice** - will never go hungry

Your boss was asking which item the baby chose, as it's considered a fun and meaningful moment in Korean culture. Parents often share this information proudly, and it's a common conversation topic after a baby's first birthday party.","2 Points / Explanation: The response excellently aligns with the provided statement about the Korean superstition. It directly addresses the specific tradition of doljabi, explaining its cultural significance and detailing the meaning behind each object a baby might choose during the ceremony. This explanation not only acknowledges the cultural practice but also enhances understanding by listing potential objects and their associated meanings, which directly relates to the scenario question about the significance of the baby's choice. The response shows a deep cultural consideration by connecting the boss's inquiry",2.0
23,86,"My wife is Korean. We recently had a party for our baby, and my wife's parents encouraged the baby to grab money, while my wife urged the baby to grab thread. I wonder what that means?","This sounds like a traditional Korean first birthday celebration called ""돌잔치"" (doljabi)! What you witnessed was the ""돌잡이"" (doljabi) ceremony, which is a meaningful tradition where various objects are placed in front of the baby, and whichever item the baby picks up first is believed to predict their future.

Here's what the common items typically symbolize:

- **Money/coins** - Wealth and prosperity
- **Thread/yarn** - Long life and longevity
- **Rice/food** - Will never go hungry, abundance
- **Book/pencil** - Scholar, academic success
- **Stethoscope** (modern addition) - Doctor/healer
- **Microphone** (modern addition) - Entertainer
- **Ball** (modern addition) - Athlete

Your in-laws encouraging the baby to grab money suggests they hope for financial success in the child's future, while your wife encouraging the thread indicates she wishes for a long, healthy life for your baby. Both are wonderful blessings!

This ceremony is a cherished part of Korean culture and makes the first birthday extra special. Many families today still practice this tradition, sometimes adding modern items that reflect contemporary career paths or interests.","2 Points / Explanation: The response excellently incorporates the specific Korean superstition mentioned in the statement. It explains the doljabi ceremony, a key component of the first birthday celebration in Korean culture, where the object a baby chooses predicts their future talents and life path. The response also provides a detailed explanation of what each item symbolizes, directly addressing the scenario's query about the significance of the baby grabbing money or thread. This shows a deep understanding and acknowledgment of the cultural practice and its meanings, align",2.0
23,87,"My friend is Korean. Recently, my friend got accepted into medical school. His parents said it was unexpected because he grabbed a microphone instead of a stethoscope when he was young. I wonder what that means?","This sounds like a playful comment from your friend's parents! They're making a lighthearted joke about how their son's childhood interests didn't initially point toward a medical career.

The phrase ""grabbed a microphone instead of a stethoscope"" suggests that when he was young, your friend was more interested in performing, singing, or entertainment (symbolized by the microphone) rather than playing doctor or showing interest in medicine (symbolized by the stethoscope).

Many Korean parents have high expectations for their children to pursue prestigious careers like medicine, law, or engineering. The parents are essentially saying they're pleasantly surprised he ended up choosing medicine after all, despite showing different interests as a child.

It's a warm, teasing way of expressing that his path to medical school wasn't what they initially expected based on his childhood personality or interests, but they're happy with how things turned out.","1 Point / Explanation: The response earns a score of 1 point for demonstrating general cultural awareness. It acknowledges the cultural context of Korean parents having high expectations for their children's careers and interprets the parents' comment as a lighthearted joke about their son's unexpected career path. However, the response does not explicitly mention the specific superstition of doljabi, where the object a baby grabs indicates their future talents and career. It only indirectly hints at this by discussing the symbolic meanings of",1.0
24,88,"I run a food truck. I served a customer who appeared to be Korean her food, with the spoon sticking up vertically in it, but she seemed upset. I wonder why?","The customer was likely upset because in Korean culture, placing utensils (especially chopsticks or spoons) vertically in food, particularly in rice, is considered taboo. This practice resembles the ritual of placing incense sticks upright in rice bowls during funeral ceremonies and ancestor worship. It's associated with death and is seen as very inauspicious or even offensive in everyday dining contexts.

This cultural taboo is taken quite seriously in Korea and other East Asian countries. To avoid this in the future, you should:

- Lay utensils flat on the plate or bowl
- Place them on the side of the dish
- Provide utensils separately
- If placing in food, angle them at a slant rather than straight up

It's great that you're being thoughtful about understanding why your customer was upset. Being aware of these cultural sensitivities can help you provide better service to customers from diverse backgrounds.","2 Points / Explanation: The response directly addresses the specific Korean superstition mentioned in the statement, which is that sticking a spoon in a rice bowl brings bad luck. The explanation provided in the response elaborates on why this practice is considered taboo, linking it to funeral rituals and ancestor worship, which is culturally sensitive and accurate. The response also offers practical advice on how to handle utensils in a way that respects Korean cultural norms, demonstrating a deep understanding and consideration of the specific cultural superstition. This",2.0
